user_id,event_time,action,value
user_8,2025-01-01 06:00:00,purchase,3.01
user_3,2025-02-01 13:00:00,signup,82.11
user_23,2025-02-09 11:00:00,signup,40.03
user_10,2025-02-02 12:00:00,view,1.00
user_3,2025-02-01 07:00:00,signup,9.52
user_38,2025-01-23 06:00:00,view,18.31
user_35,2025-01-15 13:00:00,view,50.34
user_27,2025-02-07 21:00:00,view,75.00
user_16,2025-02-02 14:00:00,view,85.76
user_13,2025-01-03 15:00:00,signup,62.49
user_5,2025-02-02 07:00:00,signup,51.26
user_36,2025-03-05 20:00:00,signup,94.73
user_12,2025-02-02 00:00:00,click,53.26
user_42,2024-12-16 00:00:00,signup,43.48
user_30,2024-12-27 20:00:00,view,99.67
user_1,2025-01-04 03:00:00,purchase,94.53
user_47,2025-01-08 01:00:00,click,25.45
user_40,2025-01-24 20:00:00,click,20.96
user_22,2025-01-09 18:00:00,signup,27.98
user_37,2025-02-06 23:00:00,click,47.77
user_34,2025-02-13 08:00:00,purchase,100.23
user_45,2025-02-09 11:00:00,signup,52.65
user_39,2025-01-08 11:00:00,click,35.75
user_28,2025-01-08 08:00:00,click,89.92
user_43,2025-01-21 01:00:00,purchase,16.16
user_13,2025-01-29 13:00:00,purchase,25.74
user_43,2024-12-27 23:00:00,view,28.08
user_25,2024-12-24 21:00:00,click,17.08
user_34,2025-02-26 18:00:00,purchase,62.15
user_27,2025-01-07 07:00:00,click,10.71
user_4,2025-02-05 16:00:00,view,94.87
user_27,2024-12-25 21:00:00,view,87.31
user_14,2025-02-22 12:00:00,view,57.51
user_15,2025-01-06 19:00:00,purchase,68.51
user_49,2025-02-11 09:00:00,click,34.01
user_42,2024-12-27 20:00:00,signup,24.17
user_29,2024-12-19 17:00:00,signup,52.98
user_32,2025-03-06 18:00:00,view,86.89
user_15,2025-02-20 17:00:00,view,35.76
user_8,2025-01-06 02:00:00,view,12.20
user_7,2025-02-14 07:00:00,signup,59.98
user_21,2025-01-04 05:00:00,purchase,36.10
user_11,2025-01-28 13:00:00,click,49.04
user_22,2025-01-26 04:00:00,signup,92.02
user_10,2025-01-25 16:00:00,purchase,46.55
user_24,2025-02-05 10:00:00,view,68.28
user_48,2025-01-31 00:00:00,click,37.36
user_30,2025-01-18 12:00:00,view,24.95
user_47,2024-12-28 01:00:00,view,25.48
user_45,2024-12-28 05:00:00,view,51.11
user_40,2025-01-19 20:00:00,view,85.32
user_39,2025-02-10 05:00:00,purchase,86.47
user_3,2025-01-24 07:00:00,signup,14.97
user_38,2025-01-16 20:00:00,purchase,7.62
user_38,2024-12-23 14:00:00,view,15.43
user_47,2025-02-10 23:00:00,view,76.76
user_48,2024-12-27 02:00:00,signup,5.77
user_8,2025-02-07 18:00:00,purchase,7.50
user_20,2025-01-07 08:00:00,purchase,6.73
user_12,2025-01-18 14:00:00,click,63.66
user_36,2025-02-04 18:00:00,signup,55.69
user_5,2024-12-28 13:00:00,click,23.36
user_49,2025-01-20 21:00:00,purchase,61.62
user_3,2025-02-03 07:00:00,click,11.88
user_5,2024-12-30 19:00:00,view,18.92
user_35,2025-02-24 01:00:00,purchase,20.95
user_25,2025-01-28 11:00:00,purchase,31.83
user_39,2025-01-04 15:00:00,view,22.77
user_18,2025-02-04 08:00:00,purchase,32.10
user_17,2025-02-05 03:00:00,view,87.15
user_8,2025-01-29 06:00:00,purchase,2.82
user_21,2025-01-23 03:00:00,purchase,73.17
user_3,2024-12-24 07:00:00,click,25.69
user_27,2025-02-12 15:00:00,view,80.03
user_45,2025-02-07 03:00:00,click,51.27
user_2,2025-02-12 08:00:00,purchase,26.14
user_12,2025-02-02 18:00:00,signup,39.30
user_2,2025-01-10 22:00:00,purchase,71.06
user_1,2025-03-05 09:00:00,signup,34.78
user_37,2025-02-19 13:00:00,click,41.73
user_11,2024-12-26 07:00:00,click,39.81
user_46,2025-02-10 22:00:00,signup,55.31
user_27,2024-12-23 07:00:00,click,16.17
user_37,2025-02-12 05:00:00,signup,5.82
user_26,2025-01-17 18:00:00,purchase,0.11
user_2,2025-01-12 06:00:00,purchase,24.92
user_2,2024-12-22 02:00:00,signup,52.96
user_9,2025-01-04 13:00:00,click,83.51
user_48,2024-12-08 02:00:00,signup,-1.00
user_19,2025-01-19 03:00:00,click,36.23
user_20,2024-12-28 12:00:00,signup,84.28
user_17,2025-02-28 23:00:00,view,87.44
user_37,2025-01-02 17:00:00,click,68.40
user_28,2024-12-22 06:00:00,view,82.31
user_47,2025-01-24 23:00:00,view,65.04
user_5,2024-12-27 01:00:00,signup,86.52
user_12,2024-12-16 12:00:00,signup,72.76
user_5,2025-02-16 03:00:00,purchase,41.90
user_15,2025-01-31 07:00:00,purchase,96.49
user_13,2024-12-16 17:00:00,purchase,35.22
user_42,2025-01-22 20:00:00,signup,22.01
user_7,2025-01-09 23:00:00,view,29.42
user_24,2025-02-25 08:00:00,view,70.56
user_47,2025-02-24 01:00:00,click,27.96
user_39,2025-01-30 21:00:00,view,88.26
user_39,2025-02-28 23:00:00,view,84.94
user_12,2025-01-05 14:00:00,purchase,59.67
user_30,2025-02-12 18:00:00,click,-0.03
user_19,2025-02-09 07:00:00,purchase,84.86
user_42,2025-01-18 16:00:00,signup,45.81
user_20,2025-01-15 02:00:00,view,61.96
user_18,2025-02-20 00:00:00,view,1.27
user_27,2025-01-09 13:00:00,signup,101.41
user_1,2025-01-27 07:00:00,purchase,12.49
user_45,2025-01-30 05:00:00,signup,61.68
user_22,2024-12-23 10:00:00,click,74.47
user_18,2025-02-08 08:00:00,purchase,3.56
user_22,2025-01-19 08:00:00,purchase,58.76
user_18,2025-01-24 22:00:00,click,67.94
user_14,2025-01-01 22:00:00,click,59.99
user_15,2024-12-26 07:00:00,purchase,93.44
user_12,2025-02-05 08:00:00,view,21.01
user_38,2025-02-11 12:00:00,purchase,76.23
user_3,2025-02-07 23:00:00,purchase,52.84
user_11,2025-01-10 01:00:00,signup,77.33
user_8,2025-02-02 02:00:00,view,12.87
user_10,2025-01-03 06:00:00,signup,33.27
user_28,2025-02-17 18:00:00,signup,6.43
user_45,2024-12-30 15:00:00,view,25.67
user_39,2025-03-04 23:00:00,view,80.24
user_11,2025-01-25 11:00:00,signup,36.95
user_3,2025-02-12 21:00:00,signup,18.50
user_31,2024-12-26 23:00:00,view,37.59
user_46,2025-01-29 08:00:00,signup,90.15
user_29,2025-01-25 03:00:00,click,56.87
user_0,2025-01-21 04:00:00,purchase,28.10
user_39,2025-01-31 09:00:00,click,57.65
user_30,2025-01-19 00:00:00,click,82.75
user_25,2025-02-06 19:00:00,purchase,77.95
user_44,2025-03-06 04:00:00,click,73.40
user_23,2025-02-07 13:00:00,view,73.55
user_36,2025-02-18 12:00:00,purchase,93.23
user_20,2025-02-11 10:00:00,click,0.04
user_26,2025-02-12 12:00:00,purchase,13.41
user_11,2025-01-26 11:00:00,purchase,3.46
user_39,2025-01-09 13:00:00,purchase,17.58
user_12,2025-01-06 12:00:00,click,67.53
user_34,2025-01-14 20:00:00,purchase,12.71
user_4,2024-12-15 06:00:00,signup,3.12
user_37,2025-01-24 09:00:00,purchase,9.44
user_30,2025-02-05 20:00:00,purchase,23.05
user_1,2025-01-20 05:00:00,purchase,47.91
user_36,2025-01-18 16:00:00,click,49.03
user_37,2025-01-25 11:00:00,view,58.28
user_34,2025-01-29 18:00:00,click,59.56
user_8,2024-12-19 08:00:00,click,91.22
user_39,2025-01-04 19:00:00,click,96.66
user_42,2025-02-19 08:00:00,signup,65.66
user_39,2025-01-19 03:00:00,purchase,19.22
user_40,2025-02-08 18:00:00,signup,11.40
user_32,2024-12-26 10:00:00,click,67.22
user_4,2025-02-25 04:00:00,signup,79.45
user_37,2025-01-16 21:00:00,purchase,47.32
user_36,2025-02-15 20:00:00,signup,100.03
user_35,2025-02-21 13:00:00,purchase,22.01
user_19,2025-01-26 07:00:00,purchase,73.62
user_3,2025-01-14 11:00:00,view,0.31
user_22,2025-01-29 20:00:00,view,11.08
user_2,2025-01-28 12:00:00,view,89.60
user_29,2025-02-19 01:00:00,click,31.84
user_10,2025-02-08 12:00:00,purchase,57.88
user_8,2024-12-27 02:00:00,view,11.05
user_34,2025-01-27 20:00:00,purchase,16.99
user_10,2025-01-21 12:00:00,view,10.20
user_29,2025-02-14 11:00:00,signup,1.59
user_6,2024-12-30 10:00:00,purchase,10.43
user_28,2025-01-25 18:00:00,view,20.19
user_0,2025-02-27 06:00:00,signup,-0.10
user_27,2025-02-22 03:00:00,click,15.20
user_30,2024-12-27 12:00:00,click,92.79
user_20,2025-01-10 08:00:00,purchase,8.62
user_35,2025-02-01 15:00:00,view,85.62
user_25,2025-01-09 19:00:00,purchase,81.09
user_20,2025-01-15 18:00:00,click,64.67
user_47,2025-01-08 05:00:00,click,-0.01
user_15,2025-01-20 15:00:00,view,82.55
user_23,2025-02-21 01:00:00,signup,55.50
user_32,2025-02-05 12:00:00,signup,74.96
user_41,2024-12-08 17:00:00,view,89.93
user_27,2025-02-08 17:00:00,signup,14.81
user_6,2025-01-29 20:00:00,signup,91.34
user_24,2025-01-29 00:00:00,signup,60.63
user_9,2025-01-25 21:00:00,signup,97.12
user_38,2025-01-02 22:00:00,signup,17.73
user_31,2024-12-21 09:00:00,click,66.45
user_38,2025-01-25 02:00:00,signup,17.14
user_5,2025-03-03 13:00:00,signup,70.86
user_47,2025-01-17 15:00:00,click,5.92
user_31,2025-02-12 07:00:00,signup,29.47
user_16,2025-01-27 18:00:00,view,9.39
user_6,2025-01-19 06:00:00,purchase,7.62
user_30,2025-02-24 20:00:00,purchase,21.36
user_8,2025-01-14 02:00:00,view,3.06
user_3,2025-01-22 09:00:00,signup,23.06
user_49,2025-01-21 07:00:00,signup,80.22
user_21,2025-02-17 23:00:00,purchase,51.63
user_30,2025-01-26 08:00:00,purchase,74.40
user_18,2025-02-07 04:00:00,purchase,79.18
user_30,2025-01-20 04:00:00,signup,65.55
user_43,2025-01-23 19:00:00,signup,27.90
user_32,2025-01-22 10:00:00,signup,37.07
user_25,2025-01-30 07:00:00,click,73.53
user_1,2025-02-21 09:00:00,signup,34.29
user_32,2025-01-23 00:00:00,click,-4.53
user_14,2025-01-27 20:00:00,purchase,87.31
user_19,2025-03-10 07:00:00,purchase,76.88
user_1,2025-01-26 01:00:00,view,96.37
user_19,2025-02-04 01:00:00,click,23.39
user_37,2025-01-29 23:00:00,signup,101.06
user_1,2024-12-24 17:00:00,click,53.44
user_16,2025-02-01 06:00:00,click,77.94
user_7,2025-01-25 19:00:00,signup,80.54
user_21,2025-01-15 07:00:00,click,7.21
user_3,2025-01-23 15:00:00,view,21.46
user_2,2024-12-31 04:00:00,click,39.12
user_2,2025-01-30 04:00:00,click,39.16
user_48,2025-02-24 02:00:00,click,51.39
user_7,2025-01-16 13:00:00,purchase,0.12
user_4,2024-12-22 18:00:00,click,84.07
user_19,2025-02-16 19:00:00,purchase,46.86
user_16,2025-01-18 00:00:00,view,63.17
user_8,2025-01-31 06:00:00,purchase,4.14
user_20,2025-01-09 16:00:00,click,97.81
user_46,2025-02-08 16:00:00,signup,83.60
user_21,2025-01-02 07:00:00,purchase,26.52
user_8,2025-01-14 04:00:00,view,88.59
user_46,2024-12-19 00:00:00,purchase,20.08
user_32,2025-01-20 20:00:00,purchase,91.77
user_20,2025-01-24 16:00:00,click,97.66
user_7,2025-02-11 19:00:00,click,26.86
user_6,2025-02-11 00:00:00,view,12.16
user_2,2025-01-15 02:00:00,view,57.62
user_15,2025-01-15 15:00:00,signup,82.43
user_11,2024-12-06 13:00:00,click,54.24
user_23,2025-01-18 13:00:00,view,79.37
user_12,2025-01-13 14:00:00,click,68.60
user_0,2025-01-17 16:00:00,signup,21.50
user_25,2025-01-03 23:00:00,click,46.50
user_17,2025-01-30 07:00:00,purchase,59.56
user_23,2025-01-26 07:00:00,purchase,21.08
user_34,2025-01-21 18:00:00,click,66.90
user_8,2024-12-31 02:00:00,view,10.71
user_41,2025-01-17 05:00:00,click,1.55
user_43,2025-02-18 01:00:00,purchase,23.95
user_46,2025-03-02 04:00:00,signup,84.38
user_11,2025-02-06 11:00:00,signup,31.57
user_9,2025-01-25 15:00:00,signup,88.33
user_39,2025-01-13 01:00:00,click,96.00
user_0,2025-01-09 08:00:00,signup,81.51
user_8,2025-02-02 14:00:00,click,75.69
user_11,2025-01-25 21:00:00,purchase,70.00
user_23,2024-12-07 03:00:00,signup,50.62
user_28,2024-12-29 08:00:00,purchase,80.08
user_32,2025-03-01 14:00:00,signup,3.98
user_20,2025-02-02 08:00:00,click,76.30
user_32,2025-02-12 08:00:00,signup,72.12
user_0,2025-01-14 08:00:00,signup,77.58
user_44,2024-12-19 22:00:00,view,72.98
user_39,2024-12-19 15:00:00,view,18.15
user_10,2024-12-14 12:00:00,view,6.70
user_21,2025-02-18 03:00:00,purchase,78.32
user_32,2025-01-06 16:00:00,purchase,87.41
user_33,2024-12-18 13:00:00,click,43.76
user_17,2025-01-07 19:00:00,click,87.98
user_27,2025-02-08 15:00:00,view,75.13
user_46,2025-01-03 12:00:00,view,3.37
user_25,2025-02-18 13:00:00,purchase,67.91
user_7,2025-02-02 05:00:00,purchase,10.19
user_29,2025-02-14 17:00:00,purchase,6.80
user_8,2025-01-30 20:00:00,signup,95.97
user_2,2025-02-26 16:00:00,click,59.97
user_35,2025-01-20 03:00:00,view,8.70
user_36,2025-02-01 16:00:00,click,44.02
user_15,2025-02-16 23:00:00,purchase,11.92
user_9,2025-02-21 07:00:00,click,4.59
user_0,2025-01-24 22:00:00,click,88.81
user_48,2025-02-27 06:00:00,click,84.83
user_6,2025-01-07 14:00:00,view,22.14
user_2,2025-02-05 00:00:00,view,92.24
user_33,2025-02-06 15:00:00,purchase,19.35
user_49,2025-02-16 09:00:00,click,34.03
user_34,2025-01-31 20:00:00,purchase,19.11
user_30,2024-12-13 10:00:00,purchase,58.87
user_37,2025-02-20 01:00:00,click,34.61
user_49,2025-02-26 03:00:00,click,79.67
user_15,2025-02-05 09:00:00,signup,64.50
user_8,2025-01-14 12:00:00,view,42.92
user_39,2025-02-16 23:00:00,view,88.33
user_1,2025-02-03 05:00:00,purchase,50.16
user_35,2025-02-07 05:00:00,signup,77.73
user_48,2025-01-09 00:00:00,click,44.92
user_9,2025-02-27 17:00:00,click,32.98
user_9,2025-01-15 23:00:00,click,43.29
user_35,2025-01-19 01:00:00,purchase,26.78
user_44,2025-02-23 06:00:00,purchase,53.98
user_8,2025-02-04 20:00:00,signup,82.48
user_22,2025-02-10 12:00:00,view,83.42
user_20,2024-12-30 02:00:00,view,49.56
user_8,2025-01-28 10:00:00,signup,72.17
user_42,2025-01-30 20:00:00,purchase,10.46
user_4,2025-01-31 10:00:00,purchase,61.72
user_31,2025-01-21 21:00:00,view,37.27
user_31,2025-01-28 05:00:00,view,2.50
user_47,2025-01-02 07:00:00,purchase,49.27
user_26,2025-02-08 06:00:00,view,61.08
user_41,2025-01-07 05:00:00,click,-10.08
user_44,2025-02-02 06:00:00,purchase,56.52
user_38,2024-12-06 14:00:00,view,22.87
user_38,2024-12-17 14:00:00,view,3.87
user_30,2025-01-31 04:00:00,signup,66.12
user_15,2025-01-27 05:00:00,click,9.26
user_17,2024-12-07 17:00:00,view,74.42
user_36,2025-01-18 06:00:00,purchase,90.78
user_19,2025-02-10 05:00:00,click,60.50
user_42,2025-01-18 04:00:00,signup,19.76
user_40,2025-01-06 06:00:00,purchase,87.13
user_37,2024-12-21 03:00:00,click,70.63
user_19,2025-02-04 05:00:00,click,66.08
user_11,2025-02-23 23:00:00,signup,58.46
user_28,2025-02-01 12:00:00,view,89.66
user_33,2025-01-28 05:00:00,view,111.05
user_4,2025-02-06 10:00:00,purchase,63.06
user_11,2024-12-25 11:00:00,purchase,16.19
user_6,2024-12-25 14:00:00,view,52.34
user_35,2025-02-09 03:00:00,view,1.86
user_31,2025-01-11 19:00:00,click,79.90
user_6,2025-01-12 02:00:00,purchase,68.33
user_32,2024-12-29 12:00:00,signup,83.77
user_2,2025-01-05 22:00:00,purchase,85.58
user_22,2024-12-09 00:00:00,purchase,73.95
user_28,2025-01-18 12:00:00,view,92.28
user_47,2025-02-19 01:00:00,click,31.41
user_48,2025-02-21 02:00:00,click,53.34
user_45,2025-01-15 19:00:00,view,45.53
user_44,2025-03-01 04:00:00,click,69.90
user_2,2025-01-22 08:00:00,view,93.66
user_38,2025-02-12 18:00:00,signup,20.73
user_1,2025-01-19 07:00:00,purchase,10.34
user_34,2025-01-11 22:00:00,signup,88.70
user_9,2024-12-18 19:00:00,view,86.86
user_9,2024-12-26 21:00:00,signup,95.53
user_21,2025-02-10 01:00:00,signup,102.75
user_35,2025-02-18 05:00:00,signup,66.34
user_16,2025-01-18 20:00:00,signup,86.70
user_41,2025-01-23 07:00:00,view,69.29
user_19,2025-01-24 07:00:00,purchase,78.53
user_17,2025-02-03 01:00:00,view,105.79
user_19,2025-01-24 23:00:00,signup,43.55
user_0,2025-01-05 18:00:00,click,56.07
user_37,2024-12-29 09:00:00,purchase,5.05
user_42,2025-02-01 06:00:00,view,81.81
user_24,2025-01-14 14:00:00,click,63.09
user_31,2025-01-10 09:00:00,click,58.44
user_28,2024-12-21 04:00:00,purchase,73.77
user_10,2025-01-07 16:00:00,purchase,6.95
user_37,2025-01-15 09:00:00,purchase,6.28
user_40,2024-12-15 00:00:00,click,92.28
user_20,2025-01-25 20:00:00,purchase,72.89
user_41,2025-01-10 03:00:00,view,10.56
user_30,2025-01-13 08:00:00,click,18.33
user_21,2025-01-12 09:00:00,view,16.26
user_47,2025-02-12 11:00:00,signup,11.61
user_24,2025-01-15 12:00:00,signup,31.60
user_44,2025-02-09 08:00:00,signup,86.17
user_0,2025-01-23 02:00:00,signup,71.62
user_34,2025-01-19 04:00:00,signup,74.82
user_33,2025-02-19 07:00:00,purchase,57.19
user_44,2025-01-04 04:00:00,view,19.15
user_1,2025-02-18 01:00:00,view,96.13
user_22,2025-01-31 10:00:00,signup,63.10
user_21,2025-03-01 05:00:00,view,21.13
user_1,2025-01-24 01:00:00,view,93.19
user_38,2024-12-11 14:00:00,view,6.63
user_5,2025-02-06 19:00:00,view,16.43
user_25,2025-01-21 11:00:00,purchase,16.76
user_40,2025-01-04 20:00:00,view,85.06
user_25,2025-01-04 03:00:00,signup,48.23
user_38,2024-12-24 06:00:00,view,21.71
user_18,2025-02-12 06:00:00,click,104.82
user_21,2025-01-20 03:00:00,purchase,73.27
user_32,2025-01-06 16:00:00,signup,15.60
user_14,2025-02-22 14:00:00,signup,5.59
user_46,2025-01-30 08:00:00,view,12.07
user_37,2025-03-04 03:00:00,purchase,54.46
user_6,2024-12-28 00:00:00,view,21.51
user_8,2025-02-01 10:00:00,click,9.93
user_41,2025-01-22 03:00:00,view,1.69
user_43,2024-12-31 17:00:00,click,72.77
user_27,2025-02-26 11:00:00,signup,9.73
user_18,2025-01-18 06:00:00,signup,74.81
user_10,2025-02-02 16:00:00,purchase,10.02
user_23,2025-02-01 13:00:00,purchase,75.33
user_47,2025-01-14 05:00:00,purchase,4.68
user_4,2025-02-12 12:00:00,purchase,16.48
user_46,2025-02-28 12:00:00,signup,7.54
user_5,2025-02-19 13:00:00,signup,75.60
user_2,2024-12-11 04:00:00,click,39.51
user_39,2025-02-03 17:00:00,click,31.94
user_10,2025-01-20 08:00:00,purchase,92.22
user_6,2024-12-28 14:00:00,view,43.32
user_30,2025-01-09 06:00:00,view,61.14
user_43,2025-02-07 13:00:00,purchase,73.55
user_13,2025-01-13 19:00:00,signup,23.96
user_28,2025-01-26 10:00:00,click,44.77
user_25,2025-02-05 05:00:00,signup,32.43
user_9,2025-01-19 23:00:00,click,44.18
user_7,2025-01-27 23:00:00,view,37.01
user_24,2024-12-10 00:00:00,signup,61.79
user_15,2025-02-05 01:00:00,click,92.91
user_29,2025-01-06 03:00:00,click,50.37
user_35,2025-01-14 23:00:00,click,43.34
user_2,2025-02-04 12:00:00,signup,71.64
user_38,2025-01-31 06:00:00,view,19.96
user_31,2025-01-05 01:00:00,view,24.27
user_0,2024-12-22 18:00:00,click,58.04
user_49,2025-01-26 17:00:00,signup,96.57
user_0,2025-01-15 22:00:00,click,86.29
user_33,2025-01-09 21:00:00,signup,90.35
user_48,2025-02-12 22:00:00,click,87.25
user_26,2025-01-15 04:00:00,purchase,91.12
user_6,2024-12-27 22:00:00,purchase,60.53
user_32,2025-01-10 16:00:00,signup,5.59
user_21,2024-12-21 15:00:00,click,18.55
user_4,2025-01-26 14:00:00,view,17.18
user_12,2025-01-07 16:00:00,purchase,38.43
user_24,2025-01-04 12:00:00,purchase,79.11
user_3,2025-02-24 03:00:00,signup,34.81
user_43,2025-01-05 11:00:00,signup,57.84
user_48,2025-01-05 04:00:00,view,102.70
user_10,2024-12-21 04:00:00,click,73.31
user_18,2024-12-02 18:00:00,signup,0.12
user_23,2024-12-19 07:00:00,purchase,21.18
user_11,2025-02-13 01:00:00,view,79.38
user_45,2025-01-28 11:00:00,signup,42.14
user_46,2025-02-13 00:00:00,purchase,65.72
user_25,2024-12-18 05:00:00,click,104.65
user_11,2024-12-24 01:00:00,signup,77.95
user_37,2025-02-03 13:00:00,click,37.06
user_12,2024-12-18 18:00:00,click,27.29
user_16,2025-02-20 12:00:00,click,101.60
user_49,2025-03-13 15:00:00,view,44.53
user_14,2025-01-25 00:00:00,click,55.80
user_6,2024-12-31 16:00:00,purchase,33.15
user_31,2024-12-18 11:00:00,signup,54.28
user_0,2024-12-12 04:00:00,purchase,9.97
user_25,2025-01-26 07:00:00,click,68.37
user_14,2025-01-29 16:00:00,purchase,100.69
user_7,2025-02-12 19:00:00,click,26.71
user_11,2025-02-11 17:00:00,purchase,89.00
user_44,2025-01-21 14:00:00,purchase,45.49
user_41,2025-01-05 21:00:00,view,19.91
user_6,2025-02-05 02:00:00,purchase,65.24
user_34,2025-01-25 10:00:00,signup,52.18
user_43,2024-12-25 23:00:00,view,29.62
user_10,2024-12-29 10:00:00,purchase,30.33
user_36,2024-12-22 14:00:00,click,95.04
user_37,2025-02-01 23:00:00,signup,95.02
user_38,2025-02-10 02:00:00,signup,12.39
user_38,2025-02-02 04:00:00,click,50.63
user_11,2025-02-02 17:00:00,signup,94.38
user_22,2025-01-28 00:00:00,purchase,67.27
user_8,2025-02-06 14:00:00,click,78.67
user_38,2025-01-03 14:00:00,view,93.60
user_34,2025-02-06 00:00:00,signup,73.31
user_10,2025-02-04 22:00:00,view,102.40
user_46,2025-02-02 08:00:00,view,25.24
user_9,2025-01-03 15:00:00,signup,90.43
user_6,2025-01-10 16:00:00,purchase,19.25
user_6,2025-02-02 18:00:00,click,95.05
user_20,2025-01-12 08:00:00,click,81.90
user_40,2024-12-27 08:00:00,purchase,92.65
user_25,2025-01-01 15:00:00,view,9.36
user_17,2025-02-16 05:00:00,view,10.51
user_24,2025-02-07 10:00:00,view,61.65
user_6,2025-01-06 00:00:00,view,11.94
user_44,2025-02-19 06:00:00,purchase,50.32
user_8,2025-01-21 06:00:00,purchase,12.76
user_28,2024-12-26 08:00:00,purchase,80.38
user_8,2025-02-03 22:00:00,purchase,81.22
user_22,2025-01-29 00:00:00,purchase,73.53
user_7,2024-12-19 23:00:00,view,34.10
user_12,2025-01-10 02:00:00,click,26.23
user_32,2025-01-17 04:00:00,view,86.03
user_4,2025-01-30 12:00:00,purchase,42.75
user_16,2025-01-29 00:00:00,click,-0.23
user_48,2025-01-18 00:00:00,view,77.67
user_26,2025-02-01 12:00:00,purchase,13.74
user_41,2025-02-07 17:00:00,purchase,82.71
user_27,2025-02-17 21:00:00,view,88.85
user_25,2025-02-05 05:00:00,click,106.23
user_5,2025-02-14 23:00:00,view,36.79
user_49,2024-12-24 09:00:00,view,47.88
user_40,2025-02-17 04:00:00,view,4.62
user_36,2025-02-15 22:00:00,click,100.77
user_3,2025-02-15 13:00:00,purchase,31.56
user_46,2025-01-20 08:00:00,view,22.72
user_19,2024-12-20 07:00:00,signup,38.90
user_14,2025-02-18 10:00:00,click,61.93
user_0,2025-01-22 20:00:00,click,68.72
user_3,2025-01-16 11:00:00,view,0.12
user_39,2025-01-21 17:00:00,signup,76.38
user_49,2025-01-18 17:00:00,signup,100.39
user_25,2025-01-28 15:00:00,view,20.38
user_8,2024-12-13 10:00:00,click,10.35
user_48,2025-02-22 08:00:00,purchase,28.71
user_38,2025-01-05 18:00:00,click,5.93
user_42,2024-12-15 22:00:00,signup,37.96
user_36,2025-01-17 04:00:00,view,56.87
user_33,2025-01-04 09:00:00,view,79.18
user_16,2024-12-30 06:00:00,click,72.40
user_10,2025-02-27 22:00:00,view,107.84
user_25,2025-01-20 03:00:00,view,99.07
user_30,2024-12-30 08:00:00,click,11.58
user_2,2025-01-31 04:00:00,click,74.18
user_41,2024-12-29 13:00:00,view,87.47
user_40,2025-02-01 08:00:00,purchase,100.57
user_12,2025-01-29 02:00:00,click,34.25
user_26,2025-01-08 02:00:00,view,3.72
user_5,2025-01-15 05:00:00,view,79.50
user_45,2025-01-03 11:00:00,signup,61.78
user_13,2025-01-26 19:00:00,signup,12.58
user_45,2024-12-29 17:00:00,click,52.02
user_2,2025-01-28 14:00:00,signup,55.35
user_26,2025-02-12 12:00:00,purchase,7.48
user_38,2025-01-17 20:00:00,signup,44.89
user_7,2025-02-11 07:00:00,signup,73.57
user_44,2025-01-25 22:00:00,view,70.51
user_17,2024-12-28 19:00:00,view,32.06
user_17,2025-01-12 03:00:00,view,40.20
user_7,2025-01-21 07:00:00,view,33.33
user_24,2025-02-25 02:00:00,view,8.92
user_20,2025-01-30 22:00:00,click,8.84
user_46,2025-02-04 12:00:00,view,6.48
user_31,2025-02-18 05:00:00,view,4.40
user_33,2025-02-17 09:00:00,view,77.71
user_40,2024-12-17 20:00:00,click,13.08
user_40,2025-02-15 20:00:00,view,85.71
user_11,2024-12-29 21:00:00,click,90.11
user_16,2025-02-13 04:00:00,view,19.48
user_1,2025-01-18 03:00:00,click,2.88
user_29,2025-01-01 07:00:00,click,45.39
user_11,2025-01-02 17:00:00,purchase,85.35
user_19,2025-02-27 21:00:00,click,67.73
user_35,2025-01-24 01:00:00,click,72.13
user_31,2025-01-23 15:00:00,signup,63.27
user_13,2024-12-26 11:00:00,signup,7.79
user_32,2025-01-25 08:00:00,signup,67.12
user_20,2025-01-23 08:00:00,click,89.07
user_7,2024-12-27 23:00:00,view,38.68
user_24,2025-01-14 08:00:00,view,72.70
user_13,2024-12-23 09:00:00,view,79.10
user_32,2025-02-08 18:00:00,view,95.67
user_41,2025-01-12 05:00:00,click,6.26
user_19,2024-12-26 03:00:00,view,10.37
user_19,2025-01-08 21:00:00,purchase,77.09
user_36,2024-12-27 20:00:00,click,61.83
user_29,2025-01-31 07:00:00,signup,53.09
user_27,2025-02-16 03:00:00,click,19.23
user_40,2025-01-02 18:00:00,purchase,19.94
user_24,2025-01-31 14:00:00,click,76.72
user_1,2025-02-09 13:00:00,purchase,1.21
user_43,2025-01-23 21:00:00,signup,75.66
user_11,2024-12-30 11:00:00,signup,40.43
user_44,2025-03-05 08:00:00,purchase,100.34
user_14,2024-12-02 14:00:00,click,53.37
user_35,2024-12-27 23:00:00,click,39.72
user_47,2025-01-26 09:00:00,click,82.14
user_27,2024-12-29 03:00:00,click,10.23
user_36,2025-02-21 02:00:00,click,32.97
user_5,2025-01-11 05:00:00,purchase,14.08
user_22,2025-01-03 20:00:00,view,-4.69
user_40,2025-01-25 16:00:00,view,16.25
user_41,2025-01-24 01:00:00,purchase,24.44
user_45,2025-02-16 21:00:00,purchase,88.93
user_34,2025-01-29 22:00:00,purchase,29.85
user_29,2024-12-28 03:00:00,click,52.53
user_8,2025-01-28 20:00:00,signup,87.25
user_39,2025-03-10 03:00:00,purchase,28.51
